ID CI,Hostname,Dipendenze,Componenti Dipendenti,Monitorato da,Applicativi Installati,Servizi Forniti,Flusso di Traffico In,Flusso di Traffico Out,Relazioni con Docker Swarm,Relazioni con Kubernetes,Politiche di Backup,Politiche di Sicurezza,Contatti di Supporto,SLA,Note
e980d402-606e-4ad5-b3e3-d723a3983d0c,vm-monitor-8,gateway-2,N/A,monitor-01,N/A,Monitoring Server,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team DevOps,99.9% Uptime,Example KMDB entry
b93f2ac2-c792-480d-bb78-2e157daa513a,vm-gateway-1,gateway-6,N/A,monitor-01,N/A,Gateway,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team DevOps,99.9% Uptime,Example KMDB entry
332026ca-1add-4ca2-913d-3157e0a98e42,vm-gateway-2,gateway-8,N/A,monitor-01,N/A,Gateway,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team DB,99.9% Uptime,Example KMDB entry
a98a5046-aae0-4889-9593-3a1d61be36c9,vm-gateway-3,gateway-4,N/A,monitor-01,N/A,Gateway,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Web,99.9% Uptime,Example KMDB entry
ef1f09d7-e0ed-4968-966c-7038cd114fc6,vm-gateway-4,gateway-5,N/A,monitor-01,N/A,Gateway,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Infrastructure,99.9% Uptime,Example KMDB entry
b8bd4eca-ffcf-44a3-b616-c93cda545ff9,vm-gateway-5,gateway-2,N/A,monitor-01,N/A,Gateway,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team DB,99.9% Uptime,Example KMDB entry
8636538f-abd8-4812-b50f-2ac8c87b41ba,vm-gateway-6,gateway-9,N/A,monitor-01,N/A,Gateway,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Kubernetes,99.9% Uptime,Example KMDB entry
5fd84dbc-1038-4c66-919d-6b60f0ecaf97,vm-gateway-7,gateway-5,N/A,monitor-01,N/A,Gateway,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team ML,99.9% Uptime,Example KMDB entry
119c5765-db74-46dd-ad0e-7bc71db5cba8,vm-gateway-8,gateway-9,N/A,monitor-01,N/A,Gateway,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Infrastructure,99.9% Uptime,Example KMDB entry
fbad1e2e-32aa-4c4a-800a-26621249ea85,vm-gateway-9,gateway-3,N/A,monitor-01,N/A,Gateway,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Infrastructure,99.9% Uptime,Example KMDB entry
fc42b357-9bcc-44b6-9508-1d5cb0e5c21c,vm-gateway-10,gateway-8,N/A,monitor-01,N/A,Gateway,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Kubernetes,99.9% Uptime,Example KMDB entry
9fa34c9e-d5d2-41be-b35d-d815fd3b25de,vm-independent-1,gateway-7,N/A,monitor-01,N/A,Independent Service,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Web,99.9% Uptime,Example KMDB entry
99334e0d-a9ad-440f-9c40-8dd1663c934d,vm-independent-2,gateway-5,N/A,monitor-01,N/A,Independent Service,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Infrastructure,99.9% Uptime,Example KMDB entry
f8b4e38f-a5d1-4cd9-a27a-33f71c65a3ec,vm-independent-3,gateway-9,N/A,monitor-01,N/A,Independent Service,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Web,99.9% Uptime,Example KMDB entry
2fd3b839-a36b-4b3a-9c33-3c5d06db1856,vm-independent-4,gateway-9,N/A,monitor-01,N/A,Independent Service,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Infrastructure,99.9% Uptime,Example KMDB entry
b8c30612-9abe-4939-9fc9-a8c77d9520c1,vm-independent-5,gateway-5,N/A,monitor-01,N/A,Independent Service,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team Kubernetes,99.9% Uptime,Example KMDB entry
db91b590-53e8-4ab0-b083-848d4d72ea4d,vm-independent-6,gateway-6,N/A,monitor-01,N/A,Independent Service,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team QA,99.9% Uptime,Example KMDB entry
b5df3001-dc10-4313-8f0d-fa3a83105823,vm-independent-7,gateway-9,N/A,monitor-01,N/A,Independent Service,N/A,N/A,N/A,N/A,Daily Backup,Standard Security Policy,Team ML,99.9% Uptime,Example KMDB entry
